Timestamp,Request_ID,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-10 20:34:18.410,e466728c-62c4-4b58-9e0a-23de6653d776,0,76.08,77,119.0
2026-06-10 20:34:19.023,7eb15317-70d6-4f73-b3bd-001375397521,0,48.6,49,119.0
2026-06-10 20:34:19.028,ed7d1dae-7132-427a-bafd-b533467e94b6,0,46.82,47,119.0
2026-06-10 20:34:19.182,e0ede75f-0c23-4c38-98ec-deec37ae1c55,0,44.6,45,119.0
2026-06-10 20:34:20.019,ae5f37e5-7e2a-44d7-a9d2-94cddd0b483e,0,47.01,48,119.0
2026-06-10 20:34:22.139,51dce818-e793-4e72-a48e-47f062b5b2dc,0,396.19,397,144.0
2026-06-10 20:34:22.479,e50873f6-d5e7-41d9-a986-81c3f0c28130,0,13.76,14,144.0
2026-06-10 20:34:22.807,a225aa9a-72bf-4ebe-8199-98b5cc0e8b9e,0,335.36,336,144.0
2026-06-10 20:34:22.812,4740860f-4002-4a5d-8aa4-c8de9d9df06c,0,339.83,340,146.0
2026-06-10 20:34:22.838,0b9b4db0-6ae5-408b-a017-3a72c7fa93a8,0,365.23,366,146.0
2026-06-10 20:34:22.881,e0c1bbf7-d873-4831-b3f1-29c42f5ca66a,0,396.57,397,146.0
2026-06-10 20:34:23.392,55fe9195-7d30-4547-b1d4-30d5b731909b,0,1.61,2,146.0
2026-06-10 20:34:23.399,7de9c825-66c4-4369-8c56-08d4fde315da,0,4.08,5,144.0
2026-06-10 20:34:23.406,b66150e3-a019-44d4-9552-2d852df1b27e,0,1.59,2,144.0
2026-06-10 20:34:23.472,13e0147a-7836-4fb0-92a5-acd34f0552e4,831.15,2.13,834,117.0
2026-06-10 20:34:23.576,b89d6cfc-6e84-4db2-853b-4a2a1f9a33fc,830.05,2.02,833,117.0
2026-06-10 20:34:23.582,e580acea-9f04-4b58-b119-b09b98aa9fa3,783.15,52.08,836,119.0
2026-06-10 20:34:23.605,68f03131-3224-403d-b89f-edadf3492607,797.73,63.98,862,119.0
2026-06-10 20:34:23.646,08a69fa1-39ca-4058-a02f-463e975a6af5,0,285.26,286,151.0
2026-06-10 20:34:23.672,60854973-0323-467a-a944-7ab757eb0b36,0,275.12,276,151.0
2026-06-10 20:34:23.703,3493987d-6a24-4923-ac39-e3208559d398,0,310.96,311,151.0
2026-06-10 20:34:24.104,390140f6-109b-4947-9afb-174d0467a2dd,0,1.57,2,151.0
2026-06-10 20:34:24.121,8dcddf0d-9276-4a57-9de0-8a849c0ff8d5,0,1.77,2,119.0
2026-06-10 20:34:24.142,eb38485a-e6a4-4a81-86eb-e4142938bfbf,0,20.52,21,119.0
2026-06-10 20:34:24.319,2094345d-4d8b-4081-855d-a8218a287235,0,1.53,2,119.0
2026-06-10 20:34:24.338,cb9cd1fe-8c12-4067-bf9f-65ec478c2414,0,1.56,2,119.0
2026-06-10 20:34:24.348,84a31c1b-3cc3-4219-8274-52e2218f1e56,0,29.25,30,119.0
2026-06-10 20:34:24.416,dfc87d40-0ef9-495e-8625-f393bee6c5df,0,301.77,302,151.0
2026-06-10 20:34:24.421,1c5586ff-ed41-407a-9ac6-1fe62033ff46,0,303.85,304,152.0
2026-06-10 20:34:24.434,e1ab9e43-2877-4ee7-86cb-cd71f90604bb,0,331.33,332,152.0
2026-06-10 20:34:24.519,6914d827-a150-4a3f-ad8b-d27d55ec9ba3,0,393.84,394,144.0
2026-06-10 20:34:24.549,ba9721b3-9794-4a6f-be5d-4d7168f3edf2,0,1.65,2,152.0
2026-06-10 20:34:24.550,e455633d-cb25-4d1e-8d32-6f439aba2edf,0,1.54,2,151.0
2026-06-10 20:34:24.552,12f1c40e-7939-4de2-8d23-a0fdb459525a,0,16.11,17,144.0
2026-06-10 20:34:24.560,b12efde6-d98e-402b-9828-5035b457612e,0,14.75,15,152.0
2026-06-10 20:34:24.565,d97bac5e-e211-4746-8af9-2271b15c4193,0,14.93,15,119.0
2026-06-10 20:34:24.599,13aa2aed-a75c-47cd-a42e-d0f270988a63,0,49.37,50,119.0
2026-06-10 20:34:24.700,209941c6-e868-4a78-85d7-754404df4dea,0,339.53,340,145.0
2026-06-10 20:34:25.002,d183445f-8039-459d-bbff-11c20f643132,0,17.36,18,145.0
2026-06-10 20:34:25.032,59ae54ad-6dfb-42eb-9b4e-6ce333c0afb8,0,16.36,17,119.0
2026-06-10 20:34:25.098,3327424e-f3c8-4311-8c54-631493f2d5eb,0,1.54,2,152.0
2026-06-10 20:34:25.103,2212e94f-1d80-4cd5-aaf5-098b9f56e9ad,0,1.29,2,152.0
2026-06-10 20:34:25.104,3b49a91b-badc-4340-aa56-bc136ce5824d,0,1.57,2,144.0
2026-06-10 20:34:25.104,9a2bf98f-cdd4-487b-a570-bf451123d177,0,1.45,2,151.0
2026-06-10 20:34:25.111,381e6639-9bc0-4045-b163-264d64f61595,0,1.7,2,152.0
2026-06-10 20:34:25.149,ebed5501-8029-43fb-91b0-2c64c11e71c4,0,12.8,13,152.0
2026-06-10 20:34:25.298,812d67dd-fbec-4132-a319-24a4da17cfee,0,285.81,286,151.0
2026-06-10 20:34:25.356,2212593a-b0c8-4080-98f4-2d5e1061f58b,0,360.08,361,146.0
2026-06-10 20:34:25.454,43b568db-efcc-4ab9-a6c4-b18f2a3dae9b,0,359.51,360,146.0
2026-06-10 20:34:25.907,b130dcf1-24b0-4ac8-b316-f9c792e20d43,0,1.63,2,151.0
2026-06-10 20:34:25.909,f60cbeac-fc01-4bde-b38f-a747e82bb13f,0,15.04,16,146.0
2026-06-10 20:34:25.909,92670206-83d7-4216-bdd1-8682291c84d7,0,1.59,2,151.0
2026-06-10 20:34:25.921,fd0b2338-d633-4f10-9da7-d7540dd89c2b,0,15.04,16,152.0
2026-06-10 20:34:25.964,5cd1aab0-65e1-428c-a063-72fe4e743007,0,1.63,2,151.0
2026-06-10 20:34:25.980,e7118368-fda7-420d-921b-ed09f657be32,0,24.84,25,146.0
2026-06-10 20:34:26.191,7304e61f-3fa1-4cbc-9f3e-1e93d3189c01,0,300.6,301,151.0
2026-06-10 20:34:26.207,1cff7b30-c5e3-44a1-95d3-1ffe379cff95,0,300.41,301,150.0
2026-06-10 20:34:26.235,99c3d6c8-f64e-43ee-b766-e42ea45619f2,0,321.08,322,152.0
2026-06-10 20:34:26.325,d285de73-65a1-4fc9-a50f-67aad8580d92,0,369.29,370,152.0
2026-06-10 20:34:26.781,639d55d0-fb4c-48b5-b0fb-99a43782abed,0,1.57,2,152.0
2026-06-10 20:34:26.795,8fd3817a-9d0a-430c-ab6c-38a1ebd4f4be,0,16.03,17,152.0
2026-06-10 20:34:26.796,64eb1481-8de7-434c-9d22-89772699b481,0,1.58,2,151.0
2026-06-10 20:34:26.802,7e48175b-0b9b-4360-a783-3b99ad79309d,0,14.84,15,152.0
2026-06-10 20:34:26.995,39c97c97-250e-4f20-8aff-8a920c546c1e,0,15.04,16,152.0
2026-06-10 20:34:27.089,7b4de83b-9e77-4623-af4c-c3e252f2415d,0,297.74,298,152.0
2026-06-10 20:34:27.146,928e310c-5d62-48bf-8f97-d82a073fb13e,0,353.3,354,151.0
2026-06-10 20:34:27.541,5ba246b9-cded-402f-8c30-aafecfd4220a,0,1.58,2,151.0
2026-06-10 20:34:27.555,8c97b142-f2f0-4eb2-8b5a-a9a0c60a312e,0,17.09,18,152.0
2026-06-10 20:34:27.588,3df3a2f4-1fb5-4868-ac84-5bad5512498c,0,14.79,15,152.0
2026-06-10 20:34:27.735,4be4bf0d-5615-4713-92d1-2bef6fe8c974,0,24.88,25,152.0
2026-06-10 20:34:27.810,ade953db-446b-45d9-af59-d533589c7ffb,0,306.08,307,152.0
2026-06-10 20:34:27.824,904bb22c-9959-4818-bb32-c88c5640567f,0,331.21,332,151.0
2026-06-10 20:34:27.846,0bc7e60a-2ead-460e-a497-7552c29c2623,0,306.93,307,151.0
2026-06-10 20:34:27.855,42876847-ac7d-446d-b22b-6705699d595f,0,315.43,316,152.0
2026-06-10 20:34:28.385,21a1eede-3632-41c3-8855-74e442be5b1d,0,1.42,2,151.0
2026-06-10 20:34:28.402,5ff29bcd-93f7-47bd-a2d2-163f2d136a0b,0,14.67,15,152.0
2026-06-10 20:34:28.403,6daa6013-ce28-4778-b318-f493f67d591d,0,15.15,16,151.0
2026-06-10 20:34:28.457,c68b328c-3555-48e5-9d85-140eb27f94aa,0,27.39,28,151.0
2026-06-10 20:34:28.508,2e6438ac-2a1c-4027-8a86-351d12317624,0,1.57,2,151.0
2026-06-10 20:34:28.578,cd7181b3-e06c-4b01-b79e-d041f1472218,0,1.51,2,151.0
2026-06-10 20:34:28.602,c7d12f5b-8dd5-47b8-bebf-4bebe5ec40a0,0,1.62,2,151.0
2026-06-10 20:34:28.649,5f7277a8-2be7-4ad5-bcf8-01602985a55c,0,15.73,16,151.0
2026-06-10 20:34:28.675,6f2d18bd-2ec3-4bb6-8ab5-f1d1b8bae589,0,296.72,297,152.0
2026-06-10 20:34:36.225,aed018dc-2e45-4a45-b3e4-900696022fbc,0,54,55,152.0
2026-06-10 20:34:36.407,4e93d243-bf21-46a5-9456-35469066d2fb,0,304.43,305,152.0
2026-06-10 20:34:36.424,9be6a1da-d636-4f32-833a-92c8d44d0ff0,0,317.23,318,152.0
2026-06-10 20:34:36.490,63ea8c1f-2e0b-4588-a659-2e3cb2982122,0,314.76,315,152.0
2026-06-10 20:34:36.501,b91a769a-bae6-4348-8e6d-867c5f215d68,0,331.19,332,152.0
2026-06-10 20:34:37.011,f1f278be-8dc1-4ce7-9229-1de6ddfc0d3c,0,1.53,2,152.0
2026-06-10 20:34:37.016,52f99d29-3a7d-4469-b6e3-a68ebd75bf05,0,1.61,2,152.0
2026-06-10 20:34:37.027,e9b7b44b-9772-485f-91c4-a0916bdd8d5d,0,16.34,17,152.0
2026-06-10 20:34:37.048,f2b67ea1-44f3-488f-b52a-2831697c068d,0,30.61,31,152.0
2026-06-10 20:34:37.134,6cf76be4-9a6c-402f-9209-0f097e22934e,0,23.34,24,152.0
2026-06-10 20:34:37.136,9284a1f4-d111-4cbe-aad9-4413086b54ff,0,22.75,23,152.0
2026-06-10 20:34:37.279,d12fa56e-95a5-455e-a7ef-70e063dd440b,0,296.31,297,152.0
2026-06-10 20:34:37.306,9ee2e7e5-e382-4456-ab80-04ee45c87b0c,0,289.06,290,152.0
2026-06-10 20:34:37.419,55d435c8-c5ab-4f0f-96a6-c9eb602b0507,0,310.43,311,152.0
2026-06-10 20:34:37.714,36dbd975-a424-4551-84d4-f12740e3548c,0,14.83,15,152.0
2026-06-10 20:34:37.730,489350f9-2cfd-43c8-97ab-7e38790ebdb5,0,1.6,2,152.0
2026-06-10 20:34:37.803,591bcff7-d086-4924-97f9-eee65dc9d3f8,0,1.46,2,152.0
2026-06-10 20:34:37.845,64caeb76-ef86-4c0e-a247-612105054047,0,26.97,27,152.0
2026-06-10 20:34:37.868,a7cb0ebb-2b39-4e6f-be51-6e8c8811ab5d,0,23.58,24,152.0
2026-06-10 20:34:37.898,3453d5ad-bec5-4f3b-ad62-7f92fece610e,0,1.7,2,152.0
2026-06-10 20:34:37.912,978ea729-b122-4689-ad69-58c0f9bf1ede,0,14.58,15,152.0
2026-06-10 20:34:38.046,14910d8e-4411-40b9-9983-951df0646d6a,0,314.84,315,152.0
2026-06-10 20:34:38.052,b6f10e29-2f5d-4fc1-b552-040f1e123792,0,321.19,322,152.0
2026-06-10 20:34:38.707,520f5b5e-1763-4193-8cdb-5d37f6efd70b,0,1.62,2,152.0
2026-06-10 20:34:38.721,7ecc4159-cf49-42b2-b889-71dca060a680,0,1.58,2,152.0
2026-06-10 20:34:38.742,66c88d33-575b-44d2-9c00-c2c991f252e9,0,1.63,2,152.0
2026-06-10 20:34:38.785,a7a489fb-2993-4eb4-b550-68fe39a675b6,0,42.1,43,152.0
2026-06-10 20:34:38.867,6e4733a9-63d9-4183-970e-8e4350be8997,0,273.79,274,152.0
2026-06-10 20:34:38.873,2798d097-bff2-4e30-88e2-21df65ffc946,0,295.63,296,152.0
2026-06-10 20:34:38.927,40cf33c4-c64d-4d2a-a374-081636dfd891,0,338.08,339,152.0
2026-06-10 20:34:39.591,8cae5561-5f6d-4a24-b138-48253c4c2aab,0,1.49,2,152.0
2026-06-10 20:34:39.592,0c8e89dd-7156-4080-a052-a956f977d899,0,1.59,2,152.0
2026-06-10 20:34:39.605,ed1c0ef0-3f7a-44c0-8dcb-74fa8defd79c,0,15.08,16,152.0
2026-06-10 20:34:39.627,92268644-4c45-42d4-ac99-e6400cac9899,0,1.48,2,152.0
2026-06-10 20:34:39.674,cab3e040-cb2b-4239-87b2-af6fb4fecf98,0,50.93,51,152.0
2026-06-10 20:34:39.680,399bad9b-1559-4fa5-8a7d-4c19e4d4ea45,0,1.5,2,152.0
2026-06-10 20:34:39.704,36b8bc4c-62a0-4794-bf31-8ec8ce33f920,0,25.16,26,152.0
2026-06-10 20:34:39.876,472f4e1d-dd2d-4db2-9a1f-24917071b9ba,0,303.01,304,152.0
2026-06-10 20:34:39.913,099b6bb5-58be-4344-a1b5-8d72e4737bac,0,287.09,288,152.0
2026-06-10 20:34:40.402,9a967aac-6f5c-44e2-8d2d-f0418eb2c843,0,1.64,2,152.0
2026-06-10 20:34:40.414,053ac4ac-f551-4e9d-b720-c82ffd82616a,0,16.11,17,152.0
2026-06-10 20:34:40.450,a678a81f-25d9-4c10-a633-f90133154e14,0,51.47,52,152.0
2026-06-10 20:34:40.474,12e941bc-449b-4046-8553-6f98a34e6bf9,0,24.59,25,152.0
2026-06-10 20:34:40.508,5c9f5ae3-bdf5-42a8-b14a-61b536b861bf,0,1.54,2,152.0
2026-06-10 20:34:40.509,ffe2e602-4bad-4257-bf5d-65d04a009487,0,13.51,14,152.0
2026-06-10 20:34:40.527,8dd3d1f6-9ccf-43c1-8315-40455a883f98,0,22.93,23,152.0
2026-06-10 20:34:40.689,f24fcf2f-f2c4-4925-aa40-0b4a98db4aa7,0,291.58,292,152.0
2026-06-10 20:34:41.164,cf5a23ab-625b-490a-8db4-3be435085d41,0,1.53,2,152.0
2026-06-10 20:34:41.198,10a6a705-b252-4605-87aa-b19bbe98e953,0,50.43,51,152.0
2026-06-10 20:34:41.203,178adb9d-5534-4551-b1b6-e6a928553fc2,0,48.95,49,152.0
2026-06-10 20:34:41.378,036e70da-f852-4470-ac08-661dd39c516c,0,1.53,2,152.0
2026-06-10 20:34:41.439,f8436477-6b10-44ce-a7ee-5b793fb91c56,0,289.25,290,152.0
2026-06-10 20:34:41.448,a79d4c56-15a8-4ba1-86b2-0f76c58a0f63,0,284.63,285,152.0
2026-06-10 20:34:42.052,cd94ad6b-1d79-4238-b384-1d83787747da,0,1.7,2,152.0
2026-06-10 20:34:42.065,77b61b79-16a4-40a3-8800-3a521eb563b4,0,1.54,2,152.0
2026-06-10 20:34:42.103,bc076ee7-afea-4710-91bd-982f7785a677,0,52.95,53,152.0
2026-06-10 20:34:42.104,be67a3c0-3b5b-4872-8c9b-59d1609e6ae6,0,51.71,52,152.0
2026-06-10 20:34:42.116,7541b907-4b85-425a-bb1a-9cc7fd6b2d72,0,49.55,50,152.0
2026-06-10 20:34:42.161,cadc2ac0-a4a3-434e-9f6c-80d0fb61794d,0,51.24,52,152.0
2026-06-10 20:34:42.502,c3f04dbc-a650-473b-ba3b-59a4f32bdde4,0,361.89,362,152.0
2026-06-10 20:34:43.231,b59e66c4-2f30-4bba-84e2-b3c2e5adc2fc,0,290.19,291,152.0
2026-06-10 20:34:43.287,8fce1c39-2449-4847-9e64-969ea1457f53,0,348.76,349,152.0
2026-06-10 20:34:43.722,c41d6564-c7ab-4f30-99f8-26275549e695,0,1.64,2,152.0
2026-06-10 20:34:43.742,cc118d65-4a8a-496a-9f7a-ee7d88df5801,0,1.48,2,152.0
2026-06-10 20:34:44.062,683bd4e5-74e2-49de-bc49-fbca4db0e4a1,0,341.02,342,152.0
2026-06-10 20:34:44.610,fcd38753-8caa-4b18-8981-1af207b38ad8,0,1.65,2,152.0
2026-06-10 20:34:50.829,24426e01-6c7d-4aa1-b2d4-9edd23de9a8a,0,53.64,54,150.0
2026-06-10 20:34:51.018,b7352c64-ed62-4a02-a26e-ed40c5d1f14d,0,320.93,321,152.0
2026-06-10 20:34:51.054,8fc99b2a-c528-4e2a-8323-3916327ee02a,0,319.53,320,152.0
2026-06-10 20:34:51.445,1eb406ac-2f26-4c10-a994-249794c3f06c,0,14.73,15,152.0
2026-06-10 20:34:51.501,23a3f7f4-5e02-4784-b7b2-185e6136d2b5,0,56.24,57,152.0
2026-06-10 20:34:51.559,0719cdaa-53ce-4764-8e5f-8fae1dd31c3d,0,1.52,2,152.0
2026-06-10 20:34:51.564,dde7d38d-a828-475a-ad72-34daa0d787be,0,1.59,2,151.0
2026-06-10 20:34:51.582,bb56b911-486a-4a50-b422-73d63521bff1,0,1.67,2,151.0
2026-06-10 20:34:51.588,511970c5-0377-49c6-8c9d-d540bb1c4735,0,27.8,28,152.0
2026-06-10 20:34:51.603,7435222b-a1b5-4f33-a7e3-6a1107d18c56,0,23.05,24,152.0
2026-06-10 20:34:51.700,98774909-1e3d-4de9-87e9-353e99d2ef3f,0,274.22,275,152.0
2026-06-10 20:34:51.750,da2c14b8-8774-4817-8cd5-ef440f08d560,0,312.66,313,150.0
2026-06-10 20:34:52.344,7cd745b2-f2f0-46f1-a80f-ef7de8401e5e,0,1.6,2,150.0
2026-06-10 20:34:52.383,b6006faa-536d-4f3c-a194-0ae01d7915dd,0,13.78,14,152.0
2026-06-10 20:34:52.388,1bf102ad-f467-4268-8635-c1a55f2ba29e,0,24.68,25,150.0
2026-06-10 20:34:52.404,9ea96bab-4d2d-431a-8e42-430380156fa9,0,40.66,41,152.0
2026-06-10 20:34:52.423,ad84427c-8b80-40e7-9ba5-89ae65132cc8,0,1.47,2,150.0
2026-06-10 20:34:52.444,136ec288-3704-4124-8f68-bef790c04126,0,24.07,25,152.0
2026-06-10 20:34:52.669,592497bc-9208-4724-a206-80c8596db884,0,305.56,306,152.0
2026-06-10 20:34:52.713,550ee470-83c6-4927-a303-4d949a9511b6,0,296.93,297,152.0
2026-06-10 20:34:52.730,68cf13bc-1c0d-4c8f-9639-8cc4d180c773,0,365.58,366,151.0
2026-06-10 20:34:53.024,f041e48c-7e62-4492-9c6f-8638d711bd1f,0,1.59,2,151.0
2026-06-10 20:34:53.072,948251c0-08fd-428f-86d7-7f7e0603c20a,0,11.36,12,150.0
2026-06-10 20:34:53.237,3dc16817-e110-4889-9871-2f1cceb12dc3,0,23.58,24,150.0
2026-06-10 20:34:53.272,80dd1faa-99cb-47c3-a6ae-a8b2e4a80a41,0,1.54,2,150.0
2026-06-10 20:34:53.319,8bbcfc09-8197-4c36-9d12-b534ba6978a5,0,294.05,295,152.0
2026-06-10 20:34:53.339,38d30503-59ac-4ba0-b1ca-75d59329ea91,0,284.53,285,151.0
2026-06-10 20:34:53.352,04466009-d120-4977-a830-a78377f4fb7a,0,296.65,297,152.0
2026-06-10 20:34:53.985,5341bbd5-6ed8-4950-9b7a-07d27f6449a7,0,14.96,15,152.0
2026-06-10 20:34:54.040,3fab579a-041d-4871-b83a-d20ebbb6b34e,0,983.18,984,152.0
2026-06-10 20:34:54.134,4d59c926-7029-4df7-a35b-163544d7defa,0,1.5,2,152.0
2026-06-10 20:34:54.161,c51ab9ed-5603-4f51-aa36-b5fb7b5e9cf2,0,1.53,2,152.0
2026-06-10 20:34:54.170,371c0942-b799-4309-98df-641ca500ed18,0,28.98,29,152.0
2026-06-10 20:34:54.172,66409cdc-7bde-49f2-8dbc-f498ea11a38d,0,1.47,2,152.0
2026-06-10 20:34:54.190,172c080e-a88a-419a-8e28-87eee8cb22d5,0,23.07,24,152.0
2026-06-10 20:34:54.270,3f28438b-ad3f-441f-971e-a3fada3cd8ca,0,294.69,295,151.0
2026-06-10 20:34:54.452,174f1e31-efb7-4e56-9f9b-ac3b5175f29e,0,275.52,276,152.0
2026-06-10 20:34:54.829,55f7359b-8e4a-4d87-9e78-78eb2de7dfb9,0,1.69,2,152.0
2026-06-10 20:34:54.876,eb8b736b-2d0b-4795-8009-402ee067eaf5,0,15.54,16,152.0
2026-06-10 20:34:54.880,1865885c-975b-4de0-997e-00459e38aaaa,0,15.22,16,152.0
2026-06-10 20:34:54.933,a0595576-9070-499e-b679-968b97699e43,0,1.48,2,152.0
2026-06-10 20:34:54.960,61abd7e6-9045-474e-ba15-4b13da268f6d,0,25.37,26,152.0
2026-06-10 20:34:54.974,c6cdc0ec-67ca-4452-8d67-2c484389ff07,0,25.5,26,152.0
2026-06-10 20:34:55.035,3ea71c0e-e5bf-4db4-af7a-ea51e5781f27,0,23.12,24,152.0
2026-06-10 20:34:55.143,1178a517-4195-44d5-9ee6-62393812f63d,0,288.96,289,152.0
2026-06-10 20:34:55.224,ae098004-3faa-43a8-b79c-6cfa290fec1d,0,363.57,364,152.0
2026-06-10 20:34:55.270,b9be3074-bacd-4098-9049-0509988386b1,0,308.85,309,151.0
2026-06-10 20:34:55.761,329ed9a8-5c8c-4ae8-9c81-ccf85f14553d,0,14.03,15,151.0
2026-06-10 20:34:55.764,dd641a6f-8404-48fb-a97b-9c49905139ed,0,13.07,14,152.0
2026-06-10 20:34:55.765,8c3a08dc-04d5-4e5c-84de-31a1657b14c5,0,13.12,14,152.0
2026-06-10 20:34:55.829,02f00ca7-a186-4260-85eb-b46bda0028a5,0,2.15,3,152.0
2026-06-10 20:34:55.829,42f8ee08-f20d-41e7-bda7-98d1bb8e37d3,0,1.52,2,152.0
2026-06-10 20:34:55.852,62ffaacc-5465-4a36-be82-4c0f5177a689,0,23.29,24,151.0
2026-06-10 20:34:56.092,f9e238bc-0f7a-4064-ac74-12af7292cf0b,0,344.61,345,152.0
2026-06-10 20:34:56.555,e30588ec-6110-480c-8025-8b46753b3305,0,1.94,2,152.0
2026-06-10 20:35:01.848,7e1ea2fe-53a2-4d05-ae8f-3e7d4ff27bc2,0,42.08,43,152.0
2026-06-10 20:35:02.638,3905d856-5ee6-43c9-ba0d-460884857788,0,43.65,44,152.0
2026-06-10 20:35:03.358,fb83f28a-4911-4eae-a814-71e56c988dbd,0,49.91,50,152.0
2026-06-10 20:35:03.401,52d356ab-937a-4c3c-8ae1-98e03dbf9ea4,0,74.35,75,152.0
2026-06-10 20:35:04.230,60959e3a-5e74-481a-ac27-a41cc368a85b,0,46.25,47,152.0
2026-06-10 20:35:04.267,97833a94-26c9-4cd7-8558-d6ec2a3576a1,0,43.89,44,152.0
2026-06-10 20:35:04.322,12472bb6-e1a5-4c77-a00e-40e28c7a8a2b,0,50.52,51,152.0
2026-06-10 20:35:04.468,53d24b66-db94-4bf6-81ab-b80bbe48c7c2,0,45.27,46,152.0
2026-06-10 20:35:05.102,415a6524-34b8-46ed-bb38-d38557cfc3bb,0,1.7,2,152.0
2026-06-10 20:35:05.172,62bb93da-c065-413d-94b3-c0213a9a639e,0,49.73,50,152.0
2026-06-10 20:35:05.387,206c2a20-3adc-48a5-86d9-9a6920012eec,0,288.58,289,152.0
2026-06-10 20:35:05.521,e9387add-2196-471d-9725-e02aa5bd375a,0,320.19,321,152.0
2026-06-10 20:35:05.820,ced565e2-ad65-4610-b14a-2f436bdff773,0,45.54,46,152.0
2026-06-10 20:35:06.053,be69df17-a4fa-4dcf-83b3-3b1e2a5283b3,0,300.46,301,152.0
2026-06-10 20:35:06.745,ef0fbebe-f1e3-4ea7-b9ce-b99b13d6235a,0,47.12,48,152.0
2026-06-10 20:35:06.764,c2ffdc25-5424-46e6-ae9d-ef96a7a76b64,0,1.68,2,152.0
2026-06-10 20:35:07.139,37915b97-0b20-4e84-a324-6a29f108d394,0,308.36,309,152.0
2026-06-10 20:35:07.636,f151eab2-d08f-4e6e-bcb5-99952cbc833d,0,47.95,48,152.0
2026-06-10 20:35:07.642,e2a06e93-3a01-49ef-a8d9-1bc29c2eeb1a,0,1.76,2,144.0
2026-06-10 20:35:07.643,89db13e8-742a-4d85-8962-61b8f5257868,0,1.34,2,152.0
2026-06-10 20:35:07.953,3ccbc9c7-21fb-4a1e-8390-d956fb138807,0,328.74,329,152.0
2026-06-10 20:35:08.480,1c04c88d-fbbf-489f-9d10-b382c4e4f230,0,1.44,2,152.0
2026-06-10 20:35:08.490,f6102c8f-dd9e-449f-854d-e34ed3be5cce,0,1.7,2,144.0
2026-06-10 20:35:08.517,4cba81e5-01fb-4415-8e1b-23c269de0d9e,0,49.7,50,152.0
2026-06-10 20:35:08.530,5c9ef535-4bc8-458f-a1db-ae82b5f915ce,0,44.03,45,152.0
2026-06-10 20:35:09.468,9fad1834-5077-4f14-856d-560fd18a8e9a,0,50.11,51,152.0
2026-06-10 20:35:10.643,30cdc88e-774f-4df6-9896-8d80a3bfec14,0,341.86,342,152.0
2026-06-10 20:35:11.070,0a18ce8c-4ce6-4e5b-be66-27afc0404bab,0,1.61,2,152.0
2026-06-10 20:35:11.082,6fb1d418-4aa7-4ab9-a5d3-d77e64ba38a4,0,1.53,2,152.0
2026-06-10 20:35:11.105,87557cb1-eb3b-4635-8b86-eab12303417f,0,2.49,3,152.0
2026-06-10 20:35:18.085,7b71ec99-7f58-4f00-862e-3e939c303ce6,0,72.26,73,152.0
2026-06-10 20:35:18.756,22d75bb3-9dfa-41c8-b6e4-f4fed3dc9cf9,0,41.48,42,152.0
2026-06-10 20:35:19.694,19c488d4-a9f0-4faa-ad50-3c67ff010ec7,0,49.48,50,152.0
2026-06-10 20:35:20.445,65e3290a-6f0c-4033-8a0d-867cb5abf547,0,14.23,15,153.0
2026-06-10 20:35:20.752,cfd1f5ef-93f3-4fae-a095-ef22060c2da7,0,319.44,320,152.0
2026-06-10 20:35:20.761,1c9bc698-1ad1-488e-9b12-fb74667bd4a0,0,327.21,328,152.0
2026-06-10 20:35:20.761,91c69887-f571-4a44-811a-df43b81cbbe5,0,327.88,328,151.0
2026-06-10 20:35:21.120,330be436-41cc-4fae-b40b-3f05bd6464ab,0,1.63,2,152.0
2026-06-10 20:35:21.123,1f18cded-0851-4d63-964d-3e90600bd524,0,1.69,2,153.0
2026-06-10 20:35:21.135,e2defc91-f4e1-4e63-9208-a005d6854a57,0,15.9,16,151.0
2026-06-10 20:35:21.435,1bc1fd59-66ca-42b3-a532-9c7c1b01309f,0,316.44,317,152.0
2026-06-10 20:35:21.446,a231c50d-5a7a-4757-bba4-85fe5e278c08,0,321.5,322,152.0
2026-06-10 20:35:21.997,0191a303-a81e-4b05-b2c6-eb1fc2b7e690,0,1.84,2,152.0
2026-06-10 20:35:22.038,829aadb8-a62d-4f0d-abd4-0a0394ea8548,0,1.68,2,152.0
2026-06-10 20:35:22.083,eb98c1e0-c568-4192-8e86-2206e4b4d1b1,0,14.66,15,152.0
2026-06-10 20:35:22.117,9bfa60f6-7901-487d-adfe-7acc9fc6d532,0,48.21,49,151.0
2026-06-10 20:35:22.311,f1f421b6-d746-4465-8f5c-c8b72ad483c3,0,320.63,321,152.0
2026-06-10 20:35:22.511,fd18d771-b369-41ff-b34c-67e85f329c6b,0,327.31,328,151.0
2026-06-10 20:35:22.910,9a706ce4-8c8c-4cad-9022-78d03bcd398a,0,14.79,15,151.0
2026-06-10 20:35:22.963,044fd9c8-bbcb-4654-b7c0-7a3466ba07d2,0,45.32,46,152.0
2026-06-10 20:35:22.969,67350f37-7437-4b9f-b60e-5204e71c341e,0,1.45,2,152.0
2026-06-10 20:35:23.022,c1e19e3b-507d-4222-babb-2428c7303279,0,46.5,47,152.0
2026-06-10 20:35:23.107,242c6547-e45a-4e2e-97ec-2fe8bbc6102c,0,1.55,2,152.0
