Timestamp,Request_ID,Type,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-30 20:56:23.167,199ad49c-2c0f-4cca-8a83-205b74e92e3f,Warm,0,12.92,13,119.0
2026-06-30 20:56:23.189,ef81c960-c9e7-42c1-a216-b9768c2a6eab,Warm,0,14.51,15,119.0
2026-06-30 20:56:23.193,a9fe3a64-b0f9-45b2-ae8e-443b62c2a9cc,Warm,0,12.63,13,119.0
2026-06-30 20:56:23.193,039538e5-c2b8-429b-9387-bdb374b74c1b,Warm,0,12.31,13,120.0
2026-06-30 20:56:23.224,d89b8ffd-8470-4db3-81a9-fb5369eb2938,Warm,0,43.04,44,119.0
2026-06-30 20:56:23.225,3ace1c45-6280-4601-94e0-334ddce76d92,Warm,0,42.9,43,120.0
2026-06-30 20:56:23.229,66b1a5f1-c84c-407c-a80c-80a26f1cb352,Warm,0,45.92,46,119.0
2026-06-30 20:56:24.163,d95db545-455f-4a43-9ac2-19153acd11af,Warm,0,11.74,12,119.0
2026-06-30 20:56:24.170,d35d2895-f957-4dd2-b8b6-02c4f03d5210,Warm,0,11.94,12,119.0
2026-06-30 20:56:24.171,2bf051e1-aa60-48c1-9c84-69adf3b1d548,Warm,0,13.87,14,120.0
2026-06-30 20:56:24.175,ada44548-170a-44aa-b8be-4c2f222a25da,Warm,0,14.16,15,119.0
2026-06-30 20:56:24.201,c30152a7-869b-4880-a845-256de2ebefb7,Warm,0,12.14,13,119.0
2026-06-30 20:56:24.204,397f0a46-b0d3-42ec-8525-ab59da3be298,Warm,0,13.29,14,120.0
2026-06-30 20:56:24.206,4c784a16-5244-4532-a935-4bfe0938b57b,Warm,0,15.55,16,119.0
2026-06-30 20:56:24.911,321b0cb7-3c02-413d-8617-0e9a4a8a60a4,Warm,0,12.27,13,120.0
2026-06-30 20:56:24.913,b68cb424-c559-450f-a983-257ebab45877,Warm,0,14.84,15,119.0
2026-06-30 20:56:24.914,f58485fc-fdbd-4b4d-8b68-dbf851ea95c0,Warm,0,11.49,12,119.0
2026-06-30 20:56:24.917,686bbbdd-7091-417c-815e-381b5316a023,Warm,0,13.24,14,119.0
2026-06-30 20:56:24.918,2f12821b-cb53-449f-b27c-b082da3747c4,Warm,0,13.08,14,120.0
2026-06-30 20:56:24.925,2629b2be-b7a0-4970-9e7a-034c8c46a648,Warm,0,14.14,15,119.0
2026-06-30 20:56:24.955,e426e9d8-7e92-48f3-8772-783d452ff3fd,Warm,0,43.81,44,119.0
2026-06-30 20:56:25.863,71fbeafb-6f46-4f6e-af2e-fd06569531e0,Warm,0,13.89,14,119.0
2026-06-30 20:56:25.870,aa48f64f-9f94-47bd-bb31-e7d8ddb7459f,Warm,0,13.75,14,119.0
2026-06-30 20:56:25.870,088cfaf7-5670-4ba2-9d84-d6cfae322a38,Warm,0,13.37,14,120.0
2026-06-30 20:56:25.884,39e9bdea-d091-46f5-a303-79c8648ef390,Warm,0,19.69,20,119.0
2026-06-30 20:56:25.925,a94c5f4f-b7d1-416f-a41f-b3d02d04e4ce,Warm,0,12.39,13,119.0
2026-06-30 20:56:25.926,dbcd23a1-8952-4291-b3fd-710bf2210f4e,Warm,0,11.75,12,120.0
2026-06-30 20:56:25.927,fa7cb00a-5c5f-4a41-bb9d-c9ac3c550111,Warm,0,12.47,13,119.0
2026-06-30 20:56:25.928,5207e397-915c-4cf4-a445-9e455bde5d02,Warm,0,12.69,13,119.0
2026-06-30 20:56:26.772,2a85ae34-adf7-4bf6-b784-021f148a1813,Warm,0,11.89,12,119.0
2026-06-30 20:56:26.778,72a5ebf4-1e89-429b-9519-f2d677581fd9,Warm,0,12.14,13,119.0
2026-06-30 20:56:26.795,cfba8b10-a1ca-4dba-b6d0-f4512b8a078e,Warm,0,11.63,12,119.0
2026-06-30 20:56:26.798,1381dfe9-f8a5-4a6d-8fa1-475a247d9b7a,Warm,0,12.93,13,119.0
2026-06-30 20:56:26.842,eafd735d-fee7-40c0-9dd2-22716e2b8a6b,Warm,0,13.49,14,119.0
2026-06-30 20:56:26.843,a082dab2-bd99-4b13-a7e1-93239e38523c,Warm,0,12.86,13,119.0
2026-06-30 20:56:27.489,b78ee67e-817d-495a-a4c7-1b8f6fa8e98b,Warm,0,12.51,13,119.0
2026-06-30 20:56:27.489,bf0b2f3a-711e-4958-a927-09159092e31f,Warm,0,13.84,14,119.0
2026-06-30 20:56:27.491,e793048f-8db2-48ea-a432-d75c73e04f51,Warm,0,11.62,12,119.0
2026-06-30 20:56:27.491,c531c275-ba9d-4bf5-90e3-eb0b1ecd3d09,Warm,0,12.19,13,120.0
2026-06-30 20:56:27.492,2ca6a32d-2b5c-4f3c-95e1-7252e3e91786,Warm,0,12.86,13,119.0
2026-06-30 20:56:27.492,42592daf-5539-49f4-b26c-c556ed7e4cb8,Warm,0,12.79,13,119.0
2026-06-30 20:56:28.379,ffcead8b-0e6c-4948-8624-adc4d3d2c0ef,Warm,0,12.22,13,119.0
2026-06-30 20:56:28.379,e5007b7a-9d7d-467e-95a5-2695051356b9,Warm,0,12.72,13,119.0
2026-06-30 20:56:28.384,33d418eb-cd42-4fe4-bedc-658e78f01e04,Warm,0,11.69,12,120.0
2026-06-30 20:56:28.393,99a03d1f-04a2-4b0b-a7cd-7ee1976789e6,Warm,0,13.21,14,119.0
2026-06-30 20:56:28.396,2c3e712d-1ab4-4dd9-b4c9-f0f642243a51,Warm,0,13.93,14,119.0
2026-06-30 20:56:28.397,e3b16172-5b1b-476e-9c8b-170588a6aa8a,Warm,0,15.94,16,119.0
2026-06-30 20:56:29.277,4bfd2f99-58a0-4a9f-999e-f1adf6b537aa,Warm,0,12.87,13,119.0
2026-06-30 20:56:29.285,4d96474e-4ddb-42bf-8c29-f0e00155254f,Warm,0,13.59,14,119.0
2026-06-30 20:56:29.287,7e21f51b-da15-476a-839a-378e8370f235,Warm,0,14.23,15,119.0
2026-06-30 20:56:29.289,b3e5fb03-cbff-4484-8a0a-c33d460264cc,Warm,0,13.3,14,120.0
2026-06-30 20:56:29.298,09f102f3-f083-488c-8d1a-b138762a1cf1,Warm,0,12.46,13,119.0
2026-06-30 20:56:29.803,069fb799-0c89-4636-ba2c-c135e3e353e0,Warm,0,11.92,12,119.0
2026-06-30 20:56:30.006,a044463d-1169-44ec-ab81-978edf30effa,Warm,0,11.35,12,119.0
2026-06-30 20:56:30.025,6ec27099-911a-4733-acdf-57a2ebac449b,Warm,0,12.6,13,119.0
2026-06-30 20:56:30.028,1899c4b3-f642-405c-9640-4794816d7928,Warm,0,13.19,14,120.0
2026-06-30 20:56:30.724,a19bb17e-d100-4a8a-96dd-7841347e505a,Warm,0,12.19,13,120.0
2026-06-30 20:56:30.940,19eca9ee-01cc-49a5-b69f-064a0c113cd7,Warm,0,12.06,13,120.0
2026-06-30 20:56:36.813,61de3735-c33d-48d3-8c24-2355cc91ae7b,Warm,0,11.85,12,120.0
2026-06-30 20:56:36.844,350adec2-1517-4c1f-8a0b-0af07457d288,Warm,0,42.02,43,119.0
2026-06-30 20:56:37.544,3ef30f73-a72b-4d3e-a112-21b52656dc41,Warm,0,13.25,14,119.0
2026-06-30 20:56:37.546,c23bc60d-e557-42b7-82db-eefd6d169ecc,Warm,0,12.41,13,120.0
2026-06-30 20:56:37.578,c028c7bc-0d23-4265-8ff2-4692924aafea,Warm,0,36.58,37,119.0
2026-06-30 20:56:37.586,4d341844-2b7b-4cb5-8a16-f55db53d2a04,Warm,0,39.64,40,119.0
2026-06-30 20:56:37.587,108ffaa1-4c4b-4751-a6c4-c9d87dfd8f29,Warm,0,42.17,43,119.0
2026-06-30 20:56:38.603,640fd6ce-8f70-49c6-9ef2-75dc7f4c382d,Warm,0,12.88,13,119.0
2026-06-30 20:56:38.607,c11382bf-49e7-4c60-9499-f12f51cf002a,Warm,0,14.75,15,119.0
2026-06-30 20:56:38.608,ffa9de25-4146-4375-9b1e-21c6dbafa9aa,Warm,0,15.88,16,119.0
2026-06-30 20:56:38.617,ecb74a3b-3229-45a6-8c74-274e1a334c4f,Warm,0,11.08,12,119.0
2026-06-30 20:56:38.619,bf999da6-ecd4-41e1-b957-8359c2073f11,Warm,0,13.03,14,120.0
2026-06-30 20:56:38.643,e91c2ee9-e1e4-4153-97a8-2607db5993e4,Warm,0,12.99,13,120.0
2026-06-30 20:56:38.643,fe5e6b8e-405c-44d9-9a6f-f5c6f38b1319,Warm,0,13.47,14,119.0
2026-06-30 20:56:38.644,202f30a0-5115-4348-b526-43eb5d1af75e,Warm,0,14.01,15,119.0
2026-06-30 20:56:39.507,9c69ddbc-206c-4118-ad37-058fe691d965,Warm,0,11.47,12,119.0
2026-06-30 20:56:39.517,dbbe858e-1d5f-4765-a585-e2685c945288,Warm,0,13.66,14,120.0
2026-06-30 20:56:39.517,23ce8a9a-ce02-43dd-8e56-aba7604589de,Warm,0,12.68,13,119.0
2026-06-30 20:56:39.520,55682934-22e7-4026-af01-3c2ee59d5651,Warm,0,12.92,13,119.0
2026-06-30 20:56:39.521,7e0ac901-5947-4333-971e-2228a82cd8bd,Warm,0,14.47,15,119.0
2026-06-30 20:56:39.549,c840e85e-a610-4e77-abe4-611e3565d81c,Warm,0,42.66,43,119.0
2026-06-30 20:56:39.551,8464b408-8704-440e-a290-c791dff51ddc,Warm,0,13.09,14,119.0
2026-06-30 20:56:39.570,83007b80-1e08-45f5-981f-41234fe1c7c1,Warm,0,15.86,16,119.0
2026-06-30 20:56:40.419,401a1aec-fe7a-4cc8-b4ee-097761c2ede0,Warm,0,14.13,15,119.0
2026-06-30 20:56:40.421,7d9b6b7c-a929-46c0-8126-154968058b41,Warm,0,16.23,17,119.0
2026-06-30 20:56:40.428,b4a043bf-6ee2-411f-b239-05ed8ea6df87,Warm,0,11.36,12,120.0
2026-06-30 20:56:40.429,cb2e400c-906a-422a-94ce-24938b00c6ca,Warm,0,12.93,13,119.0
2026-06-30 20:56:40.429,220ec8eb-d0f2-4e20-bbba-f982a8409cd1,Warm,0,13.87,14,119.0
2026-06-30 20:56:40.445,bb4dfc97-940b-42b4-a22c-c42ad6873cfc,Warm,0,13.21,14,119.0
2026-06-30 20:56:40.446,b53b11af-957a-43da-816c-a158b6b38a36,Warm,0,12.99,13,119.0
2026-06-30 20:56:40.447,7aad6a2b-8903-4ac8-8491-9595060fd132,Warm,0,12.63,13,119.0
2026-06-30 20:56:40.467,1159c1ce-015c-4396-9446-e7dfcd107fac,Warm,0,13.57,14,119.0
2026-06-30 20:56:41.118,43b4ef38-11e8-487b-ae61-0af439aa92f9,Warm,0,12.66,13,119.0
2026-06-30 20:56:41.119,46ca82a3-7049-4eec-8a77-a1369445139d,Warm,0,12.13,13,119.0
2026-06-30 20:56:41.120,fe0cff1c-2865-40bb-a805-09817b534151,Warm,0,14.1,15,119.0
2026-06-30 20:56:41.120,50c77e73-7e78-4205-82b4-4662a2829de7,Warm,0,11.3,12,119.0
2026-06-30 20:56:41.120,424f8ed5-85ab-416f-bd6e-1722160f4725,Warm,0,13.22,14,119.0
2026-06-30 20:56:41.120,2a6c1097-5c58-4863-9917-9a2bdd8643b2,Warm,0,12.17,13,120.0
2026-06-30 20:56:41.153,775707fd-2e11-4f74-85c4-390408314af4,Warm,0,42.56,43,119.0
2026-06-30 20:56:41.155,894dc574-33ec-4697-b876-8b4b6e276179,Warm,0,41.77,42,120.0
2026-06-30 20:56:41.160,c5acb234-2d92-41f3-b183-9253549f4a9b,Warm,0,49.35,50,119.0
2026-06-30 20:56:41.819,2f002ea5-54f3-4bb7-af09-0727601e7a58,Warm,0,13.39,14,119.0
2026-06-30 20:56:41.970,318bec23-6c15-48e8-b72d-acaa11e2227b,Warm,0,11.34,12,120.0
2026-06-30 20:56:41.971,ad2ef262-8c7a-405d-9f5b-915ff263fd89,Warm,0,12.35,13,119.0
2026-06-30 20:56:41.973,f0c71c73-da97-4d4a-af19-1b545f46fa4a,Warm,0,12.22,13,119.0
2026-06-30 20:56:41.974,d83782de-d51c-4a49-837a-60556bb75a15,Warm,0,13.21,14,120.0
2026-06-30 20:56:41.975,80934fc9-ed49-4ef3-9bb1-374d66277ee8,Warm,0,13.65,14,119.0
2026-06-30 20:56:41.976,ef361b92-6194-44f2-bcab-51867aea60bc,Warm,0,16.16,17,119.0
2026-06-30 20:56:41.979,d232ed6f-4e0c-4d5b-9718-c1c6bc5f551f,Warm,0,13.76,14,119.0
2026-06-30 20:56:41.980,c41dbbbc-d9ae-4922-a1a4-ef92dc5f957f,Warm,0,14.09,15,119.0
2026-06-30 20:56:42.000,2fbd7e2a-3a3b-487c-a201-c88ba2ab6e7a,Warm,0,13.76,14,119.0
2026-06-30 20:56:42.904,32866230-af3b-4cd8-98c4-d247470ebb36,Warm,0,12.53,13,119.0
2026-06-30 20:56:42.923,4b73e95f-537d-44ac-99f0-d830eb882ae8,Warm,0,11.3,12,119.0
2026-06-30 20:56:42.924,d758556d-0593-485b-8de0-39c0a2a5424b,Warm,0,12.61,13,119.0
2026-06-30 20:56:42.941,6d3b3a87-bb00-4e60-84fb-5d6b55350bcd,Warm,0,12.77,13,119.0
2026-06-30 20:56:42.942,8bcc8f9c-62ab-4ac4-9ab1-995ab50823a7,Warm,0,12.32,13,119.0
2026-06-30 20:56:42.942,50f24282-5cd7-40b6-88c2-65f561519716,Warm,0,13.85,14,119.0
2026-06-30 20:56:42.942,3b3ba753-3898-4e54-8335-1e5f591e9bac,Warm,0,12.09,13,119.0
2026-06-30 20:56:42.977,26e282f0-5217-46f7-b446-9c2a5c7b60a7,Warm,0,13.33,14,119.0
2026-06-30 20:56:43.806,195ed4e5-d1ef-40ce-af80-a09139e6d605,Warm,0,15.03,16,119.0
2026-06-30 20:56:43.809,43db399a-4f00-4eae-9cad-9e4a175123b7,Warm,0,12.17,13,119.0
2026-06-30 20:56:43.814,15c070f0-d1ca-4a60-bbc4-8dbc0c8e1229,Warm,0,14.54,15,119.0
2026-06-30 20:56:43.819,293e30b4-a637-47f7-8d76-3a8fefe3e5fc,Warm,0,14.76,15,119.0
2026-06-30 20:56:43.865,b4ef4f2b-4459-4e6f-b61e-0ff1358c9466,Warm,0,13.74,14,119.0
2026-06-30 20:56:44.518,776fb470-681d-411b-8125-efdc0671fab6,Warm,0,13.08,14,119.0
2026-06-30 20:56:44.520,1a70aef0-38a4-4b87-9290-85b79ed82d08,Warm,0,13.6,14,119.0
2026-06-30 20:56:51.379,82cf32be-b3df-4ac9-a210-74ce906cc837,Warm,0,41.14,42,119.0
2026-06-30 20:56:51.405,e84d8b9f-b591-4cc5-91fa-e9768a8f0ec1,Warm,0,41.51,42,119.0
2026-06-30 20:56:51.407,35ac9202-13b3-467a-bc0f-4ad39e125994,Warm,0,40.14,41,119.0
2026-06-30 20:56:51.407,b459a891-de94-49e7-859a-248dcace7da7,Warm,0,41.05,42,119.0
2026-06-30 20:56:51.410,ff008a3b-714e-4441-a6ba-b5d7b8f00a5c,Warm,0,42.93,43,120.0
2026-06-30 20:56:51.414,eeb9efc1-229a-440b-9cc0-a0e7244c5b6f,Warm,0,38.37,39,120.0
2026-06-30 20:56:51.417,67fa0c26-aadb-4f44-8088-cafbc5a011e5,Warm,0,43.07,44,119.0
2026-06-30 20:56:51.417,488fe59d-b283-4b4e-b4c7-bccc88665c2c,Warm,0,41.48,42,119.0
2026-06-30 20:56:52.053,f0266664-201a-45dd-b582-2233846547f4,Warm,0,11.35,12,120.0
2026-06-30 20:56:52.054,2dd71a61-7599-4136-aba2-56d45a1d246e,Warm,0,12.32,13,119.0
2026-06-30 20:56:52.055,59b540ac-5f16-40a8-8397-f074d057721f,Warm,0,12.66,13,119.0
2026-06-30 20:56:52.059,65928712-f8d4-4e39-a983-11f1a242f4ec,Warm,0,13.05,14,120.0
2026-06-30 20:56:52.064,1a4b92bc-6d08-4222-ad38-4f0d5584f438,Warm,0,12.48,13,119.0
2026-06-30 20:56:52.066,4347ba62-fdf4-497a-b646-c4a851eff11f,Warm,0,12.82,13,119.0
2026-06-30 20:56:52.066,a373b811-f9d5-4d1c-967d-c91e5b3058e8,Warm,0,12.67,13,119.0
2026-06-30 20:56:52.068,4cce0a84-dcb8-4795-a4ba-7690f210a7d5,Warm,0,14.15,15,119.0
2026-06-30 20:56:52.097,b09e5c25-f38e-444a-984d-3a763eae678c,Warm,0,40.86,41,119.0
2026-06-30 20:56:52.099,91f9b3da-6235-4de5-843a-e6e481a07ba8,Warm,0,40.99,41,119.0
2026-06-30 20:56:52.930,73ff42b8-c713-440d-8c56-33a559280e53,Warm,0,14.77,15,119.0
2026-06-30 20:56:52.940,7b618f69-0a57-4d50-a632-5d137776894e,Warm,0,13.14,14,119.0
2026-06-30 20:56:52.945,ce020252-5025-46be-9162-aaceb3d43955,Warm,0,12.83,13,119.0
2026-06-30 20:56:52.945,47260fde-6de0-4a76-9835-08242d768009,Warm,0,11.76,12,119.0
2026-06-30 20:56:53.141,7d84ad34-f59c-4385-b623-9a02cefe6566,Warm,0,12.88,13,119.0
2026-06-30 20:56:53.142,6276f06c-bf35-4674-b246-dd42dec4af44,Warm,0,12.56,13,119.0
2026-06-30 20:56:53.151,642c11d0-6242-4222-a72d-77516a0817ae,Warm,0,12.57,13,119.0
2026-06-30 20:56:53.153,f293ea5d-953f-4cef-8d38-713ee4af64e5,Warm,0,13.18,14,119.0
2026-06-30 20:56:53.154,75f4f9f9-a555-46a3-b233-85642771de07,Warm,0,13.98,14,119.0
2026-06-30 20:56:53.159,e08a0b77-17c8-47d4-a54a-a87d9cd885be,Warm,0,15.24,16,119.0
2026-06-30 20:56:53.172,13f89df5-4d0d-4388-b6f0-f95fba6fdc8c,Warm,0,13.57,14,119.0
2026-06-30 20:56:53.857,7a518807-e5ee-4daa-8be6-0269a758573e,Warm,0,12.74,13,119.0
2026-06-30 20:56:53.858,657758f8-e757-4fef-bf1c-7bc4a098a248,Warm,0,14.68,15,119.0
2026-06-30 20:56:53.862,03a22311-54b5-423d-a7d4-474feb72aed0,Warm,0,12.65,13,119.0
2026-06-30 20:56:53.863,f52aed73-1b0b-46ca-a756-7adb764f31e4,Warm,0,13.26,14,119.0
2026-06-30 20:56:53.864,a5bd4e51-a470-46d9-a429-1fba002832b0,Warm,0,13.7,14,119.0
2026-06-30 20:56:53.865,2eaf8bb2-12b6-4427-b449-85b8364536b6,Warm,0,14.57,15,119.0
2026-06-30 20:56:53.865,a7caa8b6-2c91-4b71-9898-8c73ee64f70e,Warm,0,12.73,13,120.0
2026-06-30 20:56:53.873,f620cdd6-4246-4e30-b0aa-603cebdc2758,Warm,0,13.28,14,119.0
2026-06-30 20:56:53.873,383a4984-8a16-4120-8aa0-04bcf6416a6e,Warm,0,13.37,14,119.0
2026-06-30 20:56:54.077,06af6bf3-c402-4a29-907a-48b2c4f3495e,Warm,0,14.11,15,119.0
2026-06-30 20:56:54.080,5095e5a4-c2d3-4425-ad55-004d5ec888e3,Warm,0,12.02,13,119.0
2026-06-30 20:56:54.081,fa596621-e413-4101-834e-731ba0d31be4,Warm,0,12.34,13,119.0
2026-06-30 20:56:54.103,5aa2114e-d891-41d0-8a58-5f264325fedf,Warm,0,15.4,16,119.0
2026-06-30 20:56:54.559,0ae39b00-3b2d-4b8f-ade2-ab5d32c74e2e,Warm,0,12.01,13,119.0
2026-06-30 20:56:54.562,86ea5c57-ee23-4237-b4bd-c65ae0173e04,Warm,0,13.69,14,119.0
2026-06-30 20:56:54.564,9203c9dc-0962-4dd5-afd6-c83e9722ed59,Warm,0,12.58,13,120.0
2026-06-30 20:56:54.569,0c5c7ff4-a1ae-46fa-b39c-a340ddff77a8,Warm,0,12.97,13,119.0
2026-06-30 20:56:54.571,c4c755c8-5ac9-43c8-b934-8b1da7d468b8,Warm,0,14.22,15,119.0
2026-06-30 20:56:54.576,80d0d273-ca80-46c2-9a87-2822e1f979f9,Warm,0,13.46,14,119.0
2026-06-30 20:56:54.579,914e6c8f-9db2-4ada-85b1-96ed7b8e9b3b,Warm,0,15.57,16,119.0
2026-06-30 20:56:54.579,5fc971e8-d3b0-4c4e-8a65-bc209e6ab790,Warm,0,12.52,13,119.0
2026-06-30 20:56:54.582,e42f66da-fde1-4e28-8069-0793cb645212,Warm,0,35.89,36,119.0
2026-06-30 20:56:54.618,8aee98c1-0402-4326-a69a-f97e0b20006a,Warm,0,24.21,25,119.0
2026-06-30 20:56:55.646,f91a3ae8-ba5b-4ba7-9332-a00b10249bce,Warm,0,14.26,15,119.0
2026-06-30 20:56:55.661,b9a2f875-5e6e-48f1-8ee8-fe6e5fce802a,Warm,0,13.22,14,119.0
2026-06-30 20:56:55.663,d78d3669-e192-49b9-84c0-1a9403fa3c7f,Warm,0,12.12,13,119.0
2026-06-30 20:56:55.691,8304f5d4-673b-4e3e-b6b0-a9624587b4ce,Warm,0,12.78,13,119.0
2026-06-30 20:56:55.699,e42ef688-ecba-489f-a41f-6774fd91a51c,Warm,0,51.63,52,119.0
2026-06-30 20:56:56.453,527de435-0b46-4ca2-bff8-20de18b13403,Warm,0,13.78,14,119.0
2026-06-30 20:56:56.466,5dacf395-d668-4791-ac05-8dbf44229dee,Warm,0,12.94,13,119.0
2026-06-30 20:56:56.469,ba356aaf-0a89-4f64-a083-dacd2ee7e56f,Warm,0,12.77,13,119.0
2026-06-30 20:56:56.470,353dd6ab-fcf0-45ed-8fb1-1fabd1266649,Warm,0,15.43,16,119.0
2026-06-30 20:56:56.479,14ce116f-1671-410f-b01d-fae3d6d90fb4,Warm,0,12.34,13,119.0
2026-06-30 20:56:57.072,08f8d242-4d2d-4b8c-bb90-d93aabecae2f,Warm,0,13.07,14,119.0
2026-06-30 20:56:57.073,1ebb47fc-5b0a-4360-b2d2-b29e3256cfa8,Warm,0,12.86,13,119.0
2026-06-30 20:56:57.074,9a5b2c82-1141-4e38-9479-a2457732f5a2,Warm,0,14.42,15,119.0
2026-06-30 20:56:57.078,f58f84f4-3488-456f-8337-6a8faf5423e4,Warm,0,13.28,14,119.0
2026-06-30 20:57:04.101,4a148351-6d61-4f17-9bad-b3aa10d863f0,Warm,0,45.27,46,119.0
2026-06-30 20:57:05.072,e83166ec-d7bb-4576-ae98-ae62df99b186,Warm,0,13.86,14,119.0
2026-06-30 20:57:05.116,9b6d8cef-9138-4c4a-839f-f08aaf4eb839,Warm,0,40.21,41,119.0
2026-06-30 20:57:05.948,c8026083-3d7e-4c4e-be8f-b07250967877,Warm,0,11.42,12,119.0
2026-06-30 20:57:05.950,58032e1f-0675-44f2-a9df-0624963416a3,Warm,0,13.54,14,119.0
2026-06-30 20:57:05.983,91d99886-9eb0-4bb7-9d4a-552865e73393,Warm,0,37.54,38,119.0
2026-06-30 20:57:05.990,243cfdf5-2c4a-4580-ae3b-f465cc3bd518,Warm,0,37.85,38,119.0
2026-06-30 20:57:06.000,a53a947b-962c-4429-be07-efd0220cffd9,Warm,0,42.52,43,119.0
2026-06-30 20:57:06.022,88101c43-5387-4088-9cd6-e476f07c7957,Warm,0,11.9,12,119.0
2026-06-30 20:57:06.664,538afedc-54d1-4ed1-be42-f459022775ea,Warm,0,12.39,13,119.0
2026-06-30 20:57:06.672,d64c2dc0-4b4c-401e-8e4c-b117d8d0294e,Warm,0,12.21,13,119.0
2026-06-30 20:57:06.674,3ea9b8f8-6f78-4ae7-a3e8-70dd732349fa,Warm,0,12.7,13,119.0
2026-06-30 20:57:06.680,5186655f-3203-4c45-b8c2-a2089bef931c,Warm,0,12.17,13,119.0
2026-06-30 20:57:06.681,a5cb9442-712e-44a4-a2c0-4883149b521b,Warm,0,12.51,13,119.0
2026-06-30 20:57:06.686,e3e5e988-fe40-4e4f-ab9c-9c8d3d368952,Warm,0,13.23,14,119.0
2026-06-30 20:57:06.712,f52f01fd-f7a5-4a04-936f-d2388edbf99b,Warm,0,38.17,39,119.0
2026-06-30 20:57:06.714,6ee39f99-1961-44cb-9138-a3313a77f908,Warm,0,42.96,43,119.0
2026-06-30 20:57:06.718,153e1385-5628-45fb-99d8-0f37f7159a03,Warm,0,44.78,45,120.0
2026-06-30 20:57:07.400,057baef1-22c0-4675-9eed-6850f6c32689,Warm,0,14.19,15,120.0
2026-06-30 20:57:07.400,69a195b4-c3db-4458-8fb6-618fa5c47f55,Warm,0,14.77,15,119.0
2026-06-30 20:57:07.408,5bea50ee-8f40-40e5-a2b8-9bf60ce3995a,Warm,0,11.77,12,119.0
2026-06-30 20:57:07.410,6f7eda04-62c8-498e-a7c3-e1c8950f84db,Warm,0,13.29,14,119.0
2026-06-30 20:57:07.411,335ae304-9164-45bf-9828-84087868b113,Warm,0,13.34,14,119.0
2026-06-30 20:57:07.412,38541542-4af4-4dcd-b06a-8c71c4f984ca,Warm,0,12.56,13,119.0
2026-06-30 20:57:07.412,304620ea-34a3-4c65-b2cc-e1f7bb3be4d0,Warm,0,12.42,13,119.0
2026-06-30 20:57:07.414,606bfc01-3fbc-4b5b-9a2a-f4624b8c4ce8,Warm,0,14.39,15,119.0
2026-06-30 20:57:07.610,1006b144-d8fd-465a-995b-f589ac0f8b68,Warm,0,11.89,12,119.0
2026-06-30 20:57:07.611,c542dfc5-a683-495a-9877-fbe162608065,Warm,0,13.73,14,119.0
2026-06-30 20:57:07.615,4a2928a0-3451-47c7-9a0c-75d9d93ff1bf,Warm,0,12.87,13,119.0
2026-06-30 20:57:07.620,5de03252-a70a-4871-b5bf-cb48081f4239,Warm,0,11.94,12,119.0
2026-06-30 20:57:08.188,468b23d5-af16-42fd-b324-6aa578562a19,Warm,0,14.23,15,119.0
2026-06-30 20:57:08.188,330fda9e-d193-49ba-b5e4-e78640f16c04,Warm,0,12.88,13,119.0
2026-06-30 20:57:08.203,a7686d36-a072-4754-bdeb-0532a102492f,Warm,0,12.17,13,119.0
2026-06-30 20:57:08.205,b4069c6e-5878-4730-8ef1-5f405326fd0a,Warm,0,12.54,13,119.0
2026-06-30 20:57:08.206,8d88488e-08ad-4289-ac58-3a22f913b256,Warm,0,13.05,14,119.0
2026-06-30 20:57:08.221,d8624526-a37e-418d-87fd-45dab386d085,Warm,0,12.49,13,119.0
2026-06-30 20:57:08.221,d5eb276d-0d9c-4ef0-a07c-62b22f517585,Warm,0,12.27,13,119.0
2026-06-30 20:57:08.225,0e64f778-f6ad-4eeb-b221-983f3b69bd76,Warm,0,14.52,15,119.0
2026-06-30 20:57:08.256,8d75b294-4535-43ca-8435-a9269be85170,Warm,0,12.77,13,119.0
2026-06-30 20:57:08.256,e40d68bd-9c4a-49bb-bc12-b7a5db63b75c,Warm,0,11.97,12,119.0
2026-06-30 20:57:09.085,d73a24b2-5c27-42f0-b5b1-c082d87ff58c,Warm,0,12.77,13,119.0
2026-06-30 20:57:09.087,55690492-6602-4c41-b7f7-c0a065680139,Warm,0,14.6,15,119.0
2026-06-30 20:57:09.088,45c6e0df-5901-43b0-95a0-edd5b464622d,Warm,0,14.55,15,119.0
2026-06-30 20:57:09.094,50e262c1-8871-4524-998f-3923f40882c1,Warm,0,14.06,15,119.0
2026-06-30 20:57:09.096,26771867-96e3-464d-8e80-b3a60663e679,Warm,0,11.73,12,119.0
2026-06-30 20:57:09.100,d890cb5f-ca47-4161-adc5-a7360f460ae8,Warm,0,13.35,14,119.0
2026-06-30 20:57:09.100,55681184-851e-4574-8699-0fcdcb5c7886,Warm,0,11.77,12,120.0
2026-06-30 20:57:09.104,a227b9b4-cc5a-4782-97de-72ead23e4af1,Warm,0,13.5,14,119.0
2026-06-30 20:57:10.081,20abe559-6eda-4f0d-b8b1-6e88289f5f11,Warm,0,13.07,14,119.0
2026-06-30 20:57:10.082,ac4eb97e-f7c0-4d3f-8c20-0f009589f46c,Warm,0,12.62,13,120.0
2026-06-30 20:57:10.085,c9004762-ebef-405a-8923-176a18c4ff33,Warm,0,12.99,13,119.0
